Mass-to-Charge-State Ratio (Da),Uncorrected Count,
0,1566,
0.001,249,
0.002,253,
0.003,232,
0.004,177,
0.005,194,
0.006,167,
0.007,177,
0.008,159,
0.009,174,
0.01,176,
0.011,175,
0.012,180,
0.013,148,
0.014,129,
0.015,145,
0.016,156,
0.017,155,
0.018,130,
0.019,132,
0.02,128,
0.021,142,
0.022,102,
0.023,116,
0.024,139,
0.025,129,
0.026,126,
0.027,107,
0.028,88,
0.029,116,
0.03,91,
0.031,131,
0.032,89,
0.033,100,
0.034,116,
0.035,107,
0.036,98,
0.037,81,
0.038,95,
0.039,91,
0.04,99,
0.041,92,
0.042,90,
0.043,96,
0.044,86,
0.045,87,
0.046,80,
0.047,87,
0.048,91,
0.049,79,
0.05,86,
0.051,77,
0.052,78,
0.053,75,
0.054,90,
0.055,79,
0.056,100,
0.057,86,
0.058,70,
0.059,75,
0.06,90,
0.061,85,
0.062,83,
0.063,86,
0.064,85,
0.065,73,
0.066,80,
0.067,78,
0.068,81,
0.069,65,
0.07,76,
0.071,85,
0.072,73,
0.073,84,
0.074,59,
0.075,86,
0.076,77,
0.077,78,
0.078,66,
0.079,69,
0.08,58,
0.081,72,
0.082,80,
0.083,59,
0.084,77,
0.085,80,
0.086,66,
0.087,60,
0.088,75,
0.089,61,
0.09,73,
0.091,54,
0.092,56,
0.093,72,
0.094,68,
0.095,64,
0.096,52,
0.097,76,
0.098,62,
0.099,76,
0.1,67,
0.101,64,
0.102,63,
0.103,69,
0.104,66,
0.105,56,
0.106,62,
0.107,61,
0.108,68,
0.109,69,
0.11,51,
0.111,67,
0.112,50,
0.113,53,
0.114,52,
0.115,60,
0.116,70,
0.117,70,
0.118,57,
0.119,63,
0.12,58,
0.121,48,
0.122,72,
0.123,56,
0.124,51,
0.125,54,
0.126,60,
0.127,58,
0.128,49,
0.129,50,
0.13,46,
0.131,56,
0.132,65,
0.133,32,
0.134,48,
0.135,56,
0.136,61,
0.137,61,
0.138,51,
0.139,64,
0.14,58,
0.141,53,
0.142,59,
0.143,59,
0.144,51,
0.145,49,
0.146,53,
0.147,58,
0.148,48,
0.149,46,
0.15,47,
0.151,57,
0.152,57,
0.153,59,
0.154,60,
0.155,50,
0.156,57,
0.157,45,
0.158,56,
0.159,54,
0.16,57,
0.161,40,
0.162,60,
0.163,50,
0.164,51,
0.165,50,
0.166,52,
0.167,62,
0.168,42,
0.169,42,
0.17,37,
0.171,52,
0.172,33,
0.173,55,
0.174,55,
0.175,45,
0.176,40,
0.177,37,
0.178,52,
0.179,43,
0.18,37,
0.181,52,
0.182,58,
0.183,43,
0.184,59,
0.185,48,
0.186,54,
0.187,32,
0.188,51,
0.189,49,
0.19,46,
0.191,49,
0.192,56,
0.193,56,
0.194,60,
0.195,54,
0.196,49,
0.197,50,
0.198,47,
0.199,48,
0.2,48,
0.201,48,
0.202,53,
0.203,46,
0.204,45,
0.205,35,
0.206,41,
0.207,45,
0.208,38,
0.209,41,
0.21,54,
0.211,49,
0.212,35,
0.213,60,
0.214,34,
0.215,45,
0.216,31,
0.217,49,
0.218,56,
0.219,47,
0.22,34,
0.221,46,
0.222,32,
0.223,60,
0.224,50,
0.225,44,
0.226,49,
0.227,47,
0.228,48,
0.229,45,
0.23,58,
0.231,58,
0.232,35,
0.233,33,
0.234,40,
0.235,41,
0.236,47,
0.237,40,
0.238,34,
0.239,51,
0.24,47,
0.241,34,
0.242,49,
0.243,48,
0.244,42,
0.245,36,
0.246,47,
0.247,40,
0.248,30,
0.249,39,
0.25,42,
0.251,47,
0.252,46,
0.253,43,
0.254,45,
0.255,37,
0.256,53,
0.257,41,
0.258,47,
0.259,43,
0.26,45,
0.261,40,
0.262,37,
0.263,38,
0.264,34,
0.265,41,
0.266,38,
0.267,21,
0.268,47,
0.269,40,
0.27,38,
0.271,34,
0.272,34,
0.273,38,
0.274,39,
0.275,50,
0.276,36,
0.277,39,
0.278,49,
0.279,32,
0.28,39,
0.281,37,
0.282,45,
0.283,49,
0.284,50,
0.285,36,
0.286,37,
0.287,26,
0.288,42,
0.289,37,
0.29,37,
0.291,37,
0.292,58,
0.293,36,
0.294,44,
0.295,46,
0.296,39,
0.297,37,
0.298,25,
0.299,30,
0.3,36,
0.301,28,
0.302,38,
0.303,41,
0.304,36,
0.305,27,
0.306,39,
0.307,38,
0.308,35,
0.309,35,
0.31,42,
0.311,38,
0.312,44,
0.313,41,
0.314,30,
0.315,41,
0.316,25,
0.317,32,
0.318,45,
0.319,40,
0.32,27,
0.321,40,
0.322,45,
0.323,39,
0.324,34,
0.325,40,
0.326,35,
0.327,37,
0.328,35,
0.329,37,
0.33,31,
0.331,40,
0.332,47,
0.333,38,
0.334,38,
0.335,37,
0.336,38,
0.337,43,
0.338,43,
0.339,36,
0.34,30,
0.341,58,
0.342,17,
0.343,36,
0.344,29,
0.345,40,
0.346,36,
0.347,45,
0.348,34,
0.349,40,
0.35,36,
0.351,29,
0.352,28,
0.353,35,
0.354,47,
0.355,36,
0.356,47,
0.357,33,
0.358,37,
0.359,34,
0.36,27,
0.361,37,
0.362,34,
0.363,36,
0.364,40,
0.365,35,
0.366,23,
0.367,35,
0.368,29,
0.369,24,
0.37,28,
0.371,26,
0.372,32,
0.373,32,
0.374,41,
0.375,26,
0.376,27,
0.377,30,
0.378,43,
0.379,31,
0.38,26,
0.381,31,
0.382,33,
0.383,28,
0.384,35,
0.385,39,
0.386,36,
0.387,37,
0.388,39,
0.389,42,
0.39,30,
0.391,40,
0.392,27,
0.393,27,
0.394,40,
0.395,37,
0.396,41,
0.397,31,
0.398,35,
0.399,31,
0.4,33,
0.401,41,
0.402,42,
0.403,32,
0.404,34,
0.405,32,
0.406,35,
0.407,34,
0.408,35,
0.409,31,
0.41,36,
0.411,37,
0.412,28,
0.413,31,
0.414,40,
0.415,38,
0.416,34,
0.417,22,
0.418,21,
0.419,33,
0.42,38,
0.421,25,
0.422,26,
0.423,30,
0.424,35,
0.425,25,
0.426,38,
0.427,39,
0.428,34,
0.429,40,
0.43,31,
0.431,42,
0.432,28,
0.433,33,
0.434,33,
0.435,28,
0.436,37,
0.437,31,
0.438,33,
0.439,25,
0.44,39,
0.441,22,
0.442,38,
0.443,35,
0.444,38,
0.445,32,
0.446,39,
0.447,30,
0.448,32,
0.449,34,
0.45,26,
0.451,43,
0.452,28,
0.453,27,
0.454,28,
0.455,22,
0.456,20,
0.457,37,
0.458,31,
0.459,30,
0.46,36,
0.461,24,
0.462,34,
0.463,20,
0.464,32,
0.465,40,
0.466,39,
0.467,41,
0.468,30,
0.469,29,
0.47,21,
0.471,34,
0.472,23,
0.473,24,
0.474,22,
0.475,31,
0.476,36,
0.477,27,
0.478,18,
0.479,30,
0.48,28,
0.481,26,
0.482,33,
0.483,28,
0.484,28,
0.485,31,
0.486,27,
0.487,23,
0.488,24,
0.489,39,
0.49,34,
0.491,30,
0.492,21,
0.493,28,
0.494,29,
0.495,32,
0.496,27,
0.497,26,
0.498,31,
0.499,23,
0.5,39,
0.501,23,
0.502,24,
0.503,29,
0.504,26,
0.505,27,
0.506,26,
0.507,26,
0.508,28,
0.509,32,
0.51,25,
0.511,25,
0.512,28,
0.513,38,
0.514,24,
0.515,23,
0.516,20,
0.517,25,
0.518,34,
0.519,41,
0.52,21,
0.521,31,
0.522,29,
0.523,37,
0.524,28,
0.525,36,
0.526,22,
0.527,25,
0.528,30,
0.529,29,
0.53,31,
0.531,36,
0.532,27,
0.533,31,
0.534,41,
0.535,35,
0.536,29,
0.537,34,
0.538,34,
0.539,18,
0.54,34,
0.541,19,
0.542,30,
0.543,25,
0.544,32,
0.545,28,
0.546,32,
0.547,26,
0.548,24,
0.549,28,
0.55,26,
0.551,28,
0.552,25,
0.553,34,
0.554,25,
0.555,26,
0.556,34,
0.557,30,
0.558,24,
0.559,31,
0.56,21,
0.561,27,
0.562,31,
0.563,34,
0.564,26,
0.565,25,
0.566,20,
0.567,24,
0.568,37,
0.569,28,
0.57,27,
0.571,21,
0.572,29,
0.573,37,
0.574,31,
0.575,34,
0.576,25,
0.577,32,
0.578,31,
0.579,18,
0.58,19,
0.581,33,
0.582,32,
0.583,31,
0.584,31,
0.585,38,
0.586,35,
0.587,19,
0.588,17,
0.589,30,
0.59,28,
0.591,19,
0.592,21,
0.593,30,
0.594,28,
0.595,35,
0.596,21,
0.597,28,
0.598,33,
0.599,16,
